PUBUKPRN,UKPRN,KISCOURSEID,KISMODE,NSSPOP,NSSRESP_RATE,NSSAGG,NSSSBJ,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22
10007784,10007784,UBAGERAHIS05,1,35,85,13,080,89,95,87,92,55,82,61,79,63,74,89,56,89,89,76,82,68,66,61,82,74,79
10007784,10007784,UBAGERAHIS05,1,305,77,13,090,93,91,91,95,66,78,59,73,70,72,89,66,85,78,81,87,84,71,73,80,78,87
10007784,10007784,UBAGERSING05,1,35,85,13,080,89,95,87,92,55,82,61,79,63,74,89,56,89,89,76,82,68,66,61,82,74,79
10007784,10007784,UBAGREAENG05,1,35,79,13,078,97,79,85,75,76,82,65,66,65,79,91,82,82,91,87,85,82,67,79,73,65,82
10007784,10007784,UBAGREAENG05,1,75,78,13,075,97,96,95,99,53,76,98,94,93,84,91,83,91,74,80,87,86,75,79,86,82,93
10007784,10007784,UBAGREWLAA05,1,35,79,13,078,97,79,85,75,76,82,65,66,65,79,91,82,82,91,87,85,82,67,79,73,65,82
10007784,10007784,UBAGREWLAT05,1,35,79,13,078,97,79,85,75,76,82,65,66,65,79,91,82,82,91,87,85,82,67,79,73,65,82
10007784,10007784,UBAHARSING05,1,35,60,14,,92,83,89,89,69,75,51,75,61,69,83,69,94,89,92,94,86,85,78,83,83,78
10007784,10007784,UBAHARWMST05,1,15,67,24,,81,94,100,94,81,88,81,81,81,81,88,75,81,88,88,69,88,81,94,94,81,94
10007784,10007784,UBAHEBAJEW09,1,85,87,12,33,92,84,91,86,68,87,74,82,63,76,91,76,82,89,82,90,91,91,72,79,80,86
10007784,10007784,UBAHISAEGY05,1,85,87,12,33,92,84,91,86,68,87,74,82,63,76,91,76,82,89,82,90,91,91,72,79,80,86
10007784,10007784,UBAHISAEGY05,1,305,77,13,090,93,91,91,95,66,78,59,73,70,72,89,66,85,78,81,87,84,71,73,80,78,87
10007784,10007784,UBAHISSANC05,1,10,91,14,,100,90,100,100,70,80,50,70,70,80,100,70,60,44,50,80,67,14,70,50,60,90
10007784,10007784,UBAHISSING05,1,105,80,14,,94,92,92,97,69,75,65,78,77,75,94,69,88,77,84,85,83,65,77,84,79,89
10007784,10007784,UBAHISWABR05,1,20,83,24,,100,95,84,89,68,79,74,79,84,68,100,68,89,95,95,84,74,65,68,95,79,84
10007784,10007784,UBAHISWEUR05,1,15,73,24,,100,100,100,100,81,100,88,94,88,75,100,63,94,94,94,94,94,77,80,75,87,100
10007784,10007784,UBAHPESING05,1,115,89,13,053,85,86,91,88,71,81,57,64,57,69,88,73,77,82,72,89,85,66,76,85,80,81
10007784,10007784,UBAHPESING05,1,305,77,13,090,93,91,91,95,66,78,59,73,70,72,89,66,85,78,81,87,84,71,73,80,78,87
10007784,10007784,UBAHPESING05,1,360,71,13,052,88,71,78,86,58,72,55,47,51,65,86,68,85,82,82,83,88,76,65,60,71,79
10007784,10007784,UBAHSEAJEW05,1,85,87,12,33,92,84,91,86,68,87,74,82,63,76,91,76,82,89,82,90,91,91,72,79,80,86
10007784,10007784,UBAHSEAJEW05,1,305,77,13,090,93,91,91,95,66,78,59,73,70,72,89,66,85,78,81,87,84,71,73,80,78,87
10007784,10007784,UBAHSESING05,1,20,57,14,,90,90,90,90,30,80,40,65,60,60,70,40,70,60,65,90,89,78,50,70,55,80
10007784,10007784,UBAHSEWABR05,1,305,77,13,090,93,91,91,95,66,78,59,73,70,72,89,66,85,78,81,87,84,71,73,80,78,87
10007784,10007784,UBAHUNAEES05,1,140,74,13,083,85,85,85,89,68,75,50,60,55,61,81,61,72,65,65,82,85,74,70,76,76,73
10007784,10007784,UBAITASING05,1,30,88,13,081,100,88,88,88,72,72,72,59,50,50,88,59,91,91,66,90,84,54,81,87,84,81
10007784,10007784,UBAJEWSING05,1,305,77,13,090,93,91,91,95,66,78,59,73,70,72,89,66,85,78,81,87,84,71,73,80,78,87
10007784,10007784,UBALATAENG05,1,35,79,13,078,97,79,85,75,76,82,65,66,65,79,91,82,82,91,87,85,82,67,79,73,65,82
10007784,10007784,UBALATAENG05,1,75,78,13,075,97,96,95,99,53,76,98,94,93,84,91,83,91,74,80,87,86,75,79,86,82,93
10007784,10007784,UBALATWGRA05,1,35,79,13,078,97,79,85,75,76,82,65,66,65,79,91,82,82,91,87,85,82,67,79,73,65,82
10007784,10007784,UBALATWGRE05,1,35,79,13,078,97,79,85,75,76,82,65,66,65,79,91,82,82,91,87,85,82,67,79,73,65,82
10007784,10007784,UBALINSING05,1,35,94,14,,91,88,94,88,65,85,76,85,65,79,88,76,82,85,82,91,94,93,67,79,79,85
10007784,10007784,UBALINSINT05,1,60,93,13,084,93,87,94,86,66,87,75,84,65,80,90,77,84,89,84,91,95,94,72,81,81,87
10007784,10007784,UBALNGSANA05,1,85,87,12,33,92,84,91,86,68,87,74,82,63,76,91,76,82,89,82,90,91,91,72,79,80,86
10007784,10007784,UBALNGSANC05,1,85,87,12,33,92,84,91,86,68,87,74,82,63,76,91,76,82,89,82,90,91,91,72,79,80,86
10007784,10007784,UBALNGSCLT05,1,10,63,14,,80,80,90,90,80,70,40,50,60,80,80,60,80,70,70,60,70,75,70,70,70,80
10007784,10007784,UBALNGSMOD06,1,65,81,14,,98,89,88,83,62,65,59,65,54,64,83,57,85,82,62,86,80,72,70,88,75,74
10007784,10007784,UBALNGSMOP06,1,25,77,14,,100,92,83,92,71,75,63,71,75,50,88,74,79,88,71,96,92,79,67,63,70,83
10007784,10007784,UBAPHIAECO09,1,15,57,24,,92,69,62,85,31,85,38,46,46,46,77,31,92,69,77,77,77,64,62,69,69,85
10007784,10007784,UBAPHIAGRE09,1,35,79,13,078,97,79,85,75,76,82,65,66,65,79,91,82,82,91,87,85,82,67,79,73,65,82
10007784,10007784,UBAPHIAGRE09,1,105,85,13,093,85,81,78,87,43,66,44,57,49,57,78,63,83,83,76,82,89,69,66,78,76,75
10007784,10007784,UBAPHIAHAR09,1,105,85,13,093,85,81,78,87,43,66,44,57,49,57,78,63,83,83,76,82,89,69,66,78,76,75
10007784,10007784,UBAPHIAHAR09,1,305,77,13,090,93,91,91,95,66,78,59,73,70,72,89,66,85,78,81,87,84,71,73,80,78,87
10007784,10007784,UBAPHISING09,1,40,85,14,,80,75,70,83,33,58,40,50,40,50,73,65,83,79,68,82,92,67,63,78,73,65
10007784,10007784,UBAPOLAEEA05,1,115,89,13,053,85,86,91,88,71,81,57,64,57,69,88,73,77,82,72,89,85,66,76,85,80,81
10007784,10007784,UBAPOLAEEA05,1,140,74,13,083,85,85,85,89,68,75,50,60,55,61,81,61,72,65,65,82,85,74,70,76,76,73
10007784,10007784,UBAPOLAEES05,1,30,79,14,,71,74,81,68,68,67,39,55,45,42,71,47,68,61,52,84,81,56,58,77,68,52
10007784,10007784,UBAPSHAEES05,1,140,74,13,083,85,85,85,89,68,75,50,60,55,61,81,61,72,65,65,82,85,74,70,76,76,73
10007784,10007784,UBAROMAEES05,1,140,74,13,083,85,85,85,89,68,75,50,60,55,61,81,61,72,65,65,82,85,74,70,76,76,73
10007784,10007784,UBARUSAHSE05,1,10,92,24,,92,100,92,83,67,83,58,58,67,25,67,33,58,50,50,92,58,70,75,67,83,83
10007784,10007784,UBARUSSING05,1,10,79,24,,100,100,91,100,73,91,55,73,55,55,73,36,64,45,64,82,82,56,64,82,73,91
10007784,10007784,UBARUSWEEL05,1,140,74,13,083,85,85,85,89,68,75,50,60,55,61,81,61,72,65,65,82,85,74,70,76,76,73
10007784,10007784,UBASCAAHIS05,1,35,85,13,080,89,95,87,92,55,82,61,79,63,74,89,56,89,89,76,82,68,66,61,82,74,79
10007784,10007784,UBASCAAHIS05,1,305,77,13,090,93,91,91,95,66,78,59,73,70,72,89,66,85,78,81,87,84,71,73,80,78,87
10007784,10007784,UBASCASICE05,1,35,85,13,080,89,95,87,92,55,82,61,79,63,74,89,56,89,89,76,82,68,66,61,82,74,79
10007784,10007784,UBASCASING05,1,35,85,13,080,89,95,87,92,55,82,61,79,63,74,89,56,89,89,76,82,68,66,61,82,74,79
10007784,10007784,UBASCASVIK05,1,35,85,13,080,89,95,87,92,55,82,61,79,63,74,89,56,89,89,76,82,68,66,61,82,74,79
10007784,10007784,UBASERAEES05,1,140,74,13,083,85,85,85,89,68,75,50,60,55,61,81,61,72,65,65,82,85,74,70,76,76,73
10007784,10007784,UBASLOAEES05,1,140,74,13,083,85,85,85,89,68,75,50,60,55,61,81,61,72,65,65,82,85,74,70,76,76,73
10007784,10007784,UBASPAALAS09,1,30,70,13,082,100,84,91,91,59,59,53,66,59,63,78,55,88,84,59,91,84,74,75,84,74,78
10007784,10007784,UBASPAALAS09,1,75,78,12,31,97,95,95,98,54,76,98,94,92,84,91,82,90,74,80,87,86,74,79,86,82,92
10007784,10007784,UBAUKRAEES05,1,140,74,13,083,85,85,85,89,68,75,50,60,55,61,81,61,72,65,65,82,85,74,70,76,76,73
10007784,10007784,UBBASCSABR05,1,130,82,13,025,89,76,87,88,63,78,59,48,54,71,89,64,70,65,74,89,82,78,75,73,85,83
10007784,10007784,UBBASCSABR05,1,155,82,13,003,97,90,96,97,77,79,51,48,58,78,90,82,84,91,94,92,90,85,83,86,90,91
10007784,10007784,UBBASCSABR05,1,360,71,13,052,88,71,78,86,58,72,55,47,51,65,86,68,85,82,82,83,88,76,65,60,71,79
10007784,10007784,UBBASCSING05,1,130,82,13,025,89,76,87,88,63,78,59,48,54,71,89,64,70,65,74,89,82,78,75,73,85,83
10007784,10007784,UBBASCSING05,1,155,82,13,003,97,90,96,97,77,79,51,48,58,78,90,82,84,91,94,92,90,85,83,86,90,91
10007784,10007784,UBBASCSING05,1,360,71,13,052,88,71,78,86,58,72,55,47,51,65,86,68,85,82,82,83,88,76,65,60,71,79
10007784,10007784,UBEECOAGEO05,1,15,67,14,,94,88,81,88,56,75,56,56,44,75,94,69,94,81,88,94,100,75,94,81,69,100
10007784,10007784,UBEECOASTA05,1,25,67,14,,96,79,79,96,58,92,67,54,63,75,88,75,92,83,92,83,92,78,79,46,83,92
10007784,10007784,UBEECOSABR05,1,10,67,14,,92,75,83,92,50,75,33,33,42,67,82,64,83,92,67,83,83,71,42,42,75,83
10007784,10007784,UBEECOSING05,1,145,68,14,,88,66,75,85,52,65,50,40,46,60,83,61,85,79,82,79,86,73,59,53,66,72
10007784,10007784,UBFFINSING05,1,10,92,14,,100,73,100,82,82,82,73,91,91,100,91,80,100,91,82,100,100,82,82,91,82,100
10007784,10007784,UBLLAWSEGL05,1,135,79,13,060,89,74,93,86,64,80,66,62,62,63,79,62,85,86,83,84,86,70,71,74,74,82
10007784,10007784,UBLLAWSFRL05,1,20,80,24,,95,95,95,95,70,90,85,80,80,75,89,79,95,95,95,95,85,67,85,70,75,95
10007784,10007784,UBLLAWSGRL05,1,135,79,13,060,89,74,93,86,64,80,66,62,62,63,79,62,85,86,83,84,86,70,71,74,74,82
10007784,10007784,UBLLAWSHSL05,1,10,79,24,,100,100,100,100,91,91,82,82,73,82,90,82,100,91,91,100,91,83,82,73,73,91
10007784,10007784,UBLLAWSING05,1,110,82,14,,88,71,92,86,63,79,63,63,62,63,77,59,84,85,80,82,87,70,70,75,74,79
10007784,10007784,UBMMEDSING01,1,260,78,14,,93,87,89,94,57,73,48,35,51,63,77,60,64,62,66,88,85,82,85,95,91,90
10007784,10007784,UBNBENSING14,1,20,90,24,,79,74,79,95,68,79,53,53,74,79,84,84,89,83,74,95,95,72,89,95,95,84
10007784,10007784,UBNBMDSING05,1,65,77,13,040,83,66,80,80,79,87,72,57,67,75,84,74,90,87,83,93,97,83,79,82,89,83
10007784,10007784,UBNCENSING14,1,15,68,14,,88,82,88,82,82,88,76,71,71,94,94,73,100,88,65,100,100,81,76,100,94,94
10007784,10007784,UBNCIVSING14,1,10,83,14,,60,50,50,90,30,80,50,50,50,60,70,70,60,90,70,90,90,80,50,90,90,60
10007784,10007784,UBNEENSEEE14,1,25,76,14,,84,72,88,68,80,84,92,68,84,88,84,72,92,88,88,92,96,80,84,80,88,88
10007784,10007784,UBNMECSING14,1,25,68,14,,62,50,65,77,42,77,31,38,42,62,54,38,81,65,42,88,88,85,62,73,77,58
10007784,10007784,UBNMECWBFN14,1,15,75,14,,80,80,60,80,67,73,47,60,67,67,93,60,67,67,67,73,87,87,73,80,87,80
10007784,10007784,UBSANASNEU05,1,20,73,24,,95,100,95,100,58,63,47,26,32,74,79,79,74,84,84,89,79,72,84,89,89,84
10007784,10007784,UBSANTSING05,1,30,70,14,,100,97,94,91,78,94,66,66,61,81,91,78,91,87,94,97,88,74,87,91,84,97
10007784,10007784,UBSANTWABR05,1,15,76,14,,85,100,100,100,92,100,54,77,62,62,100,75,92,85,85,85,77,100,85,92,85,100
10007784,10007784,UBSARCSAIA05,1,105,91,13,047,79,86,91,90,54,55,73,71,62,74,88,75,65,67,59,85,74,78,65,78,75,76
10007784,10007784,UBSARCSAIS05,1,105,91,13,047,79,86,91,90,54,55,73,71,62,74,88,75,65,67,59,85,74,78,65,78,75,76
10007784,10007784,UBSARCSING05,1,80,95,14,,79,89,93,90,51,51,77,70,63,75,89,74,63,64,62,84,72,75,65,80,74,75
10007784,10007784,UBSARCSPMC05,1,20,85,14,,91,64,86,73,73,86,59,82,82,86,90,86,100,86,77,91,86,77,77,91,86,95
10007784,10007784,UBSARCSPMS05,1,15,100,24,,94,75,88,81,63,75,31,63,50,94,94,100,100,100,94,88,81,60,94,94,88,100
10007784,10007784,UBSARCSUDM05,1,30,100,14,,83,79,86,83,79,62,69,83,69,76,97,76,97,97,83,97,97,83,93,97,93,86
10007784,10007784,UBSARCSURB05,1,50,98,13,050,85,85,88,83,79,69,71,81,71,79,94,78,98,94,79,92,92,85,94,96,94,85
10007784,10007784,UBSARLSING05,1,10,86,14,,100,100,100,100,83,92,100,92,92,100,100,100,100,92,100,100,100,100,92,100,100,100
10007784,10007784,UBSASTSPHY05,1,125,78,13,026,84,73,76,88,67,83,47,43,52,62,87,58,85,85,81,92,88,81,64,66,82,79
10007784,10007784,UBSBIPSMBM05,1,90,86,13,042,82,55,70,81,64,73,46,47,48,68,91,70,85,75,65,87,95,80,74,91,84,76
10007784,10007784,UBSBIPSMSE05,1,90,86,13,042,82,55,70,81,64,73,46,47,48,68,91,70,85,75,65,87,95,80,74,91,84,76
10007784,10007784,UBSBITSING05,1,10,56,24,,100,90,80,80,60,80,50,30,60,90,80,80,90,90,80,80,67,80,80,90,100,90
10007784,10007784,UBSBMDSSCI05,1,90,79,14,,98,90,93,100,78,85,51,51,61,82,97,90,92,92,94,94,94,87,90,88,90,97
10007784,10007784,UBSBOCSING05,1,25,56,14,,91,87,91,96,61,78,48,48,48,70,83,78,91,86,96,96,91,79,65,74,78,91
10007784,10007784,UBSBOLSING09,1,15,61,14,,88,76,94,82,82,82,65,47,35,71,94,71,82,88,88,100,88,93,76,65,59,65
10007784,10007784,UBSCHESING05,1,10,77,14,,100,80,90,80,90,90,90,80,90,100,100,90,70,70,60,80,90,90,90,90,80,80
10007784,10007784,UBSCHESMED05,1,130,82,13,025,89,76,87,88,63,78,59,48,54,71,89,64,70,65,74,89,82,78,75,73,85,83
10007784,10007784,UBSCHESPHY05,1,125,78,13,026,84,73,76,88,67,83,47,43,52,62,87,58,85,85,81,92,88,81,64,66,82,79
10007784,10007784,UBSCHEWEUR05,1,140,74,13,083,85,85,85,89,68,75,50,60,55,61,81,61,72,65,65,82,85,74,70,76,76,73
10007784,10007784,UBSCHEWEUR05,1,130,82,13,025,89,76,87,88,63,78,59,48,54,71,89,64,70,65,74,89,82,78,75,73,85,83
10007784,10007784,UBSCHEWMAN05,1,20,71,13,063,95,80,90,90,80,85,75,80,65,63,90,80,80,90,75,95,85,83,65,75,84,85
10007784,10007784,UBSCHEWMAN05,1,130,82,13,025,89,76,87,88,63,78,59,48,54,71,89,64,70,65,74,89,82,78,75,73,85,83
10007784,10007784,UBSCHEWMAT05,1,130,82,13,025,89,76,87,88,63,78,59,48,54,71,89,64,70,65,74,89,82,78,75,73,85,83
10007784,10007784,UBSCHEWMAT05,1,210,71,13,032,89,79,90,89,73,88,74,61,62,80,92,83,80,86,84,90,89,81,74,64,86,91
10007784,10007784,UBSCOMSING05,1,15,62,14,,94,44,69,81,63,75,38,44,38,50,88,56,88,81,81,94,100,94,75,81,94,69
10007784,10007784,UBSEARSEGS05,1,35,80,13,028,87,81,87,71,67,75,51,48,65,81,94,76,78,73,81,82,79,82,67,75,81,84
10007784,10007784,UBSEARSGEL05,1,35,80,13,028,87,81,87,71,67,75,51,48,65,81,94,76,78,73,81,82,79,82,67,75,81,84
10007784,10007784,UBSEARSING05,1,10,79,24,,73,73,82,64,55,73,45,45,55,45,100,45,73,80,64,73,82,64,36,36,40,64
10007784,10007784,UBSEARSPHY05,1,35,80,13,028,87,81,87,71,67,75,51,48,65,81,94,76,78,73,81,82,79,82,67,75,81,84
10007784,10007784,UBSGEOSENV05,1,35,87,13,031,94,85,94,91,43,70,48,61,55,88,88,75,78,85,82,82,85,85,64,70,76,82
10007784,10007784,UBSGEOSING05,1,30,88,14,,93,82,93,89,36,68,50,64,54,89,86,78,79,82,82,79,89,89,64,68,75,82
10007784,10007784,UBSGEOSINT05,1,35,87,13,031,94,85,94,91,43,70,48,61,55,88,88,75,78,85,82,82,85,85,64,70,76,82
10007784,10007784,UBSHPSSING05,1,40,85,14,,80,75,70,83,33,58,40,50,40,50,73,65,83,79,68,82,92,67,63,78,73,65
10007784,10007784,UBSHSCSING05,1,30,85,14,,96,86,89,100,89,79,43,61,46,82,89,79,89,82,89,86,75,74,79,89,86,93
10007784,10007784,UBSINFSBUS05,1,70,80,14,,87,72,83,76,75,69,68,76,69,89,97,93,93,89,83,92,93,93,85,92,90,85
10007784,10007784,UBSMANSING05,1,20,71,13,063,95,80,90,90,80,85,75,80,65,63,90,80,80,90,75,95,85,83,65,75,84,85
10007784,10007784,UBSMATAPHY05,1,125,78,13,026,84,73,76,88,67,83,47,43,52,62,87,58,85,85,81,92,88,81,64,66,82,79
10007784,10007784,UBSMATAPHY05,1,210,71,13,032,89,79,90,89,73,88,74,61,62,80,92,83,80,86,84,90,89,81,74,64,86,91
10007784,10007784,UBSMATASTA05,1,15,75,14,,100,87,100,87,67,80,73,53,67,93,93,93,87,93,93,93,93,92,80,67,87,87
10007784,10007784,UBSMATSING05,1,25,56,14,,84,72,88,88,72,96,84,64,64,80,88,84,84,80,88,96,92,91,72,68,88,92
10007784,10007784,UBSMATWECO05,1,35,75,14,,81,75,83,78,81,86,83,53,64,69,92,78,89,86,78,86,91,83,69,58,81,92
10007784,10007784,UBSMATWLAN05,1,140,74,13,083,85,85,85,89,68,75,50,60,55,61,81,61,72,65,65,82,85,74,70,76,76,73
10007784,10007784,UBSMATWLAN05,1,210,71,13,032,89,79,90,89,73,88,74,61,62,80,92,83,80,86,84,90,89,81,74,64,86,91
10007784,10007784,UBSMATWMAN05,1,10,79,24,,100,82,91,82,64,91,73,64,55,91,100,82,91,91,91,82,73,64,82,100,91,100
10007784,10007784,UBSMATWMPH09,1,125,78,13,026,84,73,76,88,67,83,47,43,52,62,87,58,85,85,81,92,88,81,64,66,82,79
10007784,10007784,UBSMATWMPH09,1,210,71,13,032,89,79,90,89,73,88,74,61,62,80,92,83,80,86,84,90,89,81,74,64,86,91
10007784,10007784,UBSMEDSAPP05,1,260,78,13,001,93,87,89,94,57,73,48,35,51,63,77,60,64,62,66,88,85,82,85,95,91,90
10007784,10007784,UBSNATSING05,1,20,86,14,,83,78,78,89,78,83,44,28,39,67,100,61,72,76,67,100,89,76,72,78,83,89
10007784,10007784,UBSNMSSING05,1,130,82,13,025,89,76,87,88,63,78,59,48,54,71,89,64,70,65,74,89,82,78,75,73,85,83
10007784,10007784,UBSPHASING05,1,10,73,14,,91,91,100,82,55,91,36,73,55,70,91,82,100,80,91,100,100,90,91,91,91,82
10007784,10007784,UBSPHYSING05,1,25,64,24,,78,52,74,83,61,74,13,30,43,52,91,59,96,83,83,83,91,73,61,70,78,70
10007784,10007784,UBSPHYSTPH05,1,125,78,13,026,84,73,76,88,67,83,47,43,52,62,87,58,85,85,81,92,88,81,64,66,82,79
10007784,10007784,UBSPHYWMPH05,1,125,78,13,026,84,73,76,88,67,83,47,43,52,62,87,58,85,85,81,92,88,81,64,66,82,79
10007784,10007784,UBSPLNAREE05,1,20,95,14,,83,89,89,78,72,72,67,72,67,78,89,76,100,89,67,83,83,83,94,94,94,78
10007784,10007784,UBSPOPSING05,1,85,81,12,14,71,62,64,75,51,73,32,36,47,60,67,59,78,69,55,86,88,81,67,78,81,71
10007784,10007784,UBSPPESING05,1,105,85,13,093,85,81,78,87,43,66,44,57,49,57,78,63,83,83,76,82,89,69,66,78,76,75
10007784,10007784,UBSPPESING05,1,115,89,13,053,85,86,91,88,71,81,57,64,57,69,88,73,77,82,72,89,85,66,76,85,80,81
10007784,10007784,UBSPPESING05,1,360,71,13,052,88,71,78,86,58,72,55,47,51,65,86,68,85,82,82,83,88,76,65,60,71,79
10007784,10007784,UBSPSYALAN05,1,25,90,14,,96,77,92,73,65,88,65,73,58,77,96,73,88,100,88,88,96,96,85,85,85,88
10007784,10007784,UBSPSYSING05,1,100,85,14,,91,83,91,91,79,72,69,72,67,73,89,67,87,77,85,93,98,91,73,86,81,91
10007784,10007784,UBSPSYWEDU05,1,145,84,13,019,91,82,91,89,78,74,67,71,65,72,90,68,86,78,83,92,97,91,74,85,80,90
10007784,10007784,UBSSSCSING05,1,10,71,23,054,100,100,100,100,100,100,100,100,100,100,100,96,100,100,100,100,100,96,100,88,100,100
10007784,10007784,UBSSSCSQME05,1,10,71,23,054,100,100,100,100,100,100,100,100,100,100,100,96,100,100,100,100,100,96,100,88,100,100
10007784,10007784,UBSSTAAMAB09,1,20,71,13,063,95,80,90,90,80,85,75,80,65,63,90,80,80,90,75,95,85,83,65,75,84,85
10007784,10007784,UBSSTAAMAB09,1,210,71,13,032,89,79,90,89,73,88,74,61,62,80,92,83,80,86,84,90,89,81,74,64,86,91
10007784,10007784,UBSSTASING05,1,15,62,24,,94,75,88,94,69,94,69,75,56,88,100,100,88,88,100,88,88,73,87,60,88,94
10007784,10007784,UBSSTASSEF08,1,35,78,13,065,78,65,78,84,77,70,57,54,69,65,87,78,84,90,78,86,90,79,71,77,81,73
10007784,10007784,UBSSTASSEF08,1,210,71,13,032,89,79,90,89,73,88,74,61,62,80,92,83,80,86,84,90,89,81,74,64,86,91
10007784,10007784,UBSSTASSEF08,1,360,71,13,052,88,71,78,86,58,72,55,47,51,65,86,68,85,82,82,83,88,76,65,60,71,79
10007784,10007784,UBSSTASSEL08,1,140,74,13,083,85,85,85,89,68,75,50,60,55,61,81,61,72,65,65,82,85,74,70,76,76,73
10007784,10007784,UBSSTASSEL08,1,210,71,13,032,89,79,90,89,73,88,74,61,62,80,92,83,80,86,84,90,89,81,74,64,86,91
10007784,10007784,UBSSTASSEL08,1,360,71,13,052,88,71,78,86,58,72,55,47,51,65,86,68,85,82,82,83,88,76,65,60,71,79
10007784,10007784,UFDEDUSWWC01,1,20,79,14,,95,82,86,82,91,73,59,68,59,82,91,73,86,86,91,68,82,69,73,73,82,95
10007784,10007784,UMNBENSING14,1,15,100,14,,81,63,75,88,44,63,38,38,38,63,88,69,69,69,81,88,88,88,88,94,88,88
10007784,10007784,UMNBMDSING05,1,65,77,13,040,83,66,80,80,79,87,72,57,67,75,84,74,90,87,83,93,97,83,79,82,89,83
10007784,10007784,UMNCENSING14,1,25,87,14,,70,22,52,67,63,70,44,41,37,52,100,65,85,67,52,85,100,73,59,81,74,52
10007784,10007784,UMNCIVSING14,1,20,73,14,,68,58,74,63,58,58,26,53,58,74,79,61,63,68,53,79,74,78,74,100,95,78
10007784,10007784,UMNCOMSING14,1,20,75,14,,81,86,81,76,57,67,33,24,40,81,86,65,86,81,62,81,90,86,76,76,86,86
10007784,10007784,UMNCOMSMAT05,1,145,76,13,035,87,70,78,79,63,69,48,55,52,79,92,75,90,84,78,88,92,90,81,83,90,81
10007784,10007784,UMNEENSEEE14,1,25,77,14,,83,70,78,87,83,100,74,57,70,70,87,82,87,91,83,91,96,83,91,87,91,83
10007784,10007784,UMNMECSING14,1,35,92,14,,76,68,65,71,50,74,26,26,42,59,70,71,76,71,62,88,88,76,68,79,82,79
10007784,10007784,UMNMECWBFN14,1,85,81,13,037,71,62,64,75,51,73,32,36,47,60,67,59,78,69,55,86,88,81,67,78,81,71
10007784,10007784,UMNMECWBFN14,1,95,77,13,061,86,72,79,75,68,66,61,71,66,84,97,85,88,83,79,88,92,91,82,87,89,81
10007784,10007784,UMPPHMSING01,1,135,84,14,,94,85,91,90,64,76,70,52,66,80,95,75,88,92,82,97,96,90,89,91,85,89
10007784,10007784,UMSANASNEU05,1,15,76,14,,100,92,100,92,77,77,54,46,62,69,85,77,69,100,100,92,100,83,69,77,92,92
10007784,10007784,UMSASTSPHY05,1,20,83,24,,74,53,68,89,68,84,53,26,37,63,89,58,74,84,63,89,74,83,50,67,72,68
10007784,10007784,UMSBOLSING09,1,25,90,14,,96,96,93,100,67,85,41,48,50,78,85,77,85,78,85,96,85,88,89,89,81,93
10007784,10007784,UMSCHESING05,1,40,80,14,,88,80,88,93,48,76,61,46,53,78,93,61,80,58,85,90,73,74,80,78,88,88
10007784,10007784,UMSCHESINT05,1,130,82,13,025,89,76,87,88,63,78,59,48,54,71,89,64,70,65,74,89,82,78,75,73,85,83
10007784,10007784,UMSCHESMED05,1,130,82,13,025,89,76,87,88,63,78,59,48,54,71,89,64,70,65,74,89,82,78,75,73,85,83
10007784,10007784,UMSCHESPHY05,1,125,78,13,026,84,73,76,88,67,83,47,43,52,62,87,58,85,85,81,92,88,81,64,66,82,79
10007784,10007784,UMSCHEWEUR05,1,140,74,13,083,85,85,85,89,68,75,50,60,55,61,81,61,72,65,65,82,85,74,70,76,76,73
10007784,10007784,UMSCHEWEUR05,1,130,82,13,025,89,76,87,88,63,78,59,48,54,71,89,64,70,65,74,89,82,78,75,73,85,83
10007784,10007784,UMSCHEWMAN05,1,20,71,13,063,95,80,90,90,80,85,75,80,65,63,90,80,80,90,75,95,85,83,65,75,84,85
10007784,10007784,UMSCHEWMAN05,1,130,82,13,025,89,76,87,88,63,78,59,48,54,71,89,64,70,65,74,89,82,78,75,73,85,83
10007784,10007784,UMSCHEWMAT05,1,130,82,13,025,89,76,87,88,63,78,59,48,54,71,89,64,70,65,74,89,82,78,75,73,85,83
10007784,10007784,UMSCHEWMAT05,1,210,71,13,032,89,79,90,89,73,88,74,61,62,80,92,83,80,86,84,90,89,81,74,64,86,91
10007784,10007784,UMSEARSEGS05,1,35,80,13,028,87,81,87,71,67,75,51,48,65,81,94,76,78,73,81,82,79,82,67,75,81,84
10007784,10007784,UMSEARSGEL05,1,15,81,24,,100,100,100,92,85,77,77,69,54,92,92,92,85,77,92,92,77,92,69,92,100,100
10007784,10007784,UMSEARSING05,1,10,71,24,,90,90,90,80,60,80,80,70,80,80,80,80,70,80,90,89,100,89,60,80,90,90
10007784,10007784,UMSEARSINT05,1,15,93,24,,93,79,93,86,93,79,64,50,79,86,93,79,86,93,71,100,100,86,71,71,86,86
10007784,10007784,UMSEARSPHY05,1,35,80,13,028,87,81,87,71,67,75,51,48,65,81,94,76,78,73,81,82,79,82,67,75,81,84
10007784,10007784,UMSHUMSEVL05,1,180,80,13,012,94,89,91,95,79,81,47,50,49,75,89,79,84,80,83,92,86,79,84,84,85,89
10007784,10007784,UMSINFSBUS05,1,15,61,24,,86,64,79,57,36,64,50,57,57,79,100,71,93,71,71,93,93,93,86,79,93,71
